1649631780000,418.50000000,418.70000000,418.30000000,418.40000000,1691.84300000,1649631839999,708010.63250000,494,804.86700000,336832.47260000,0
1649631840000,418.40000000,418.70000000,418.30000000,418.60000000,331.81100000,1649631899999,138854.03700000,180,164.66200000,68906.06340000,0
1649631900000,418.60000000,419.20000000,418.40000000,419.20000000,287.63700000,1649631959999,120483.12990000,195,230.88800000,96723.08070000,0
1649631960000,419.20000000,419.20000000,418.60000000,418.70000000,427.56300000,1649632019999,179111.70860000,179,283.07300000,118583.88050000,0
1649632020000,418.80000000,418.90000000,418.50000000,418.50000000,198.53400000,1649632079999,83115.10230000,131,80.49600000,33704.10080000,0
1649632080000,418.50000000,419.10000000,418.40000000,419.00000000,237.58600000,1649632139999,99464.83850000,170,169.13400000,70804.34820000,0
1649632140000,418.90000000,419.30000000,418.90000000,419.20000000,147.70200000,1649632199999,61901.87030000,126,112.68400000,47225.90510000,0
1649632200000,419.20000000,420.50000000,419.10000000,420.30000000,912.49400000,1649632259999,383380.51470000,441,568.61400000,238862.65090000,0
1649632260000,420.30000000,420.60000000,419.80000000,420.30000000,790.46200000,1649632319999,332113.64280000,266,316.03300000,132779.06350000,0
1649632320000,420.30000000,420.30000000,419.70000000,419.70000000,233.00400000,1649632379999,97861.37160000,126,50.64800000,21277.40900000,0
1649632380000,419.70000000,420.10000000,419.70000000,420.10000000,141.77200000,1649632439999,59529.16590000,106,120.01900000,50393.77060000,0
1649632440000,420.00000000,420.30000000,419.90000000,420.30000000,189.31600000,1649632499999,79521.82110000,164,134.63300000,56555.08560000,0
1649632500000,420.30000000,421.30000000,420.10000000,421.20000000,1743.95200000,1649632559999,734064.06800000,557,1040.28300000,437856.90440000,0
1649632560000,421.20000000,421.20000000,420.60000000,421.10000000,314.25100000,1649632619999,132264.60420000,178,77.03700000,32424.17540000,0
1649632620000,421.00000000,421.00000000,420.60000000,420.70000000,309.50600000,1649632679999,130226.61610000,171,73.05800000,30742.04840000,0
1649632680000,420.80000000,421.00000000,420.70000000,421.00000000,174.67900000,1649632739999,73519.33330000,117,161.96000000,68167.44800000,0
1649632740000,421.10000000,421.50000000,420.90000000,421.50000000,626.33200000,1649632799999,263853.30510000,230,375.95200000,158381.72700000,0
1649632800000,421.30000000,421.50000000,421.20000000,421.40000000,166.38500000,1649632859999,70105.82900000,126,94.60600000,39863.77680000,0
1649632860000,421.40000000,421.40000000,421.00000000,421.10000000,244.78500000,1649632919999,103106.78540000,127,48.44800000,20409.50290000,0
1649632920000,421.10000000,421.40000000,421.00000000,421.10000000,562.56700000,1649632979999,236959.25450000,150,419.73700000,176806.82210000,0
1649632980000,421.20000000,421.20000000,421.00000000,421.10000000,129.90300000,1649633039999,54698.95510000,76,22.00000000,9264.50390000,0
1649633040000,421.00000000,421.10000000,420.90000000,421.10000000,234.88200000,1649633099999,98884.56690000,100,28.69000000,12079.67760000,0
1649633100000,421.00000000,421.10000000,420.90000000,421.00000000,83.58800000,1649633159999,35190.48960000,63,24.86100000,10466.82290000,0
1649633160000,421.10000000,421.10000000,420.40000000,420.50000000,202.81100000,1649633219999,85301.91970000,109,33.65300000,14157.29160000,0
1649633220000,420.40000000,420.50000000,420.30000000,420.50000000,111.61800000,1649633279999,46922.24560000,94,63.01200000,26490.67980000,0
1649633280000,420.40000000,420.90000000,420.40000000,420.80000000,221.14200000,1649633339999,93029.22770000,92,147.69800000,62136.02610000,0
1649633340000,420.90000000,421.10000000,420.70000000,421.00000000,226.75200000,1649633399999,95423.42660000,84,74.57500000,31385.20010000,0
1649633400000,421.00000000,421.20000000,420.90000000,421.10000000,82.42700000,1649633459999,34707.27850000,110,67.58400000,28458.08300000,0
1649633460000,421.10000000,421.20000000,420.50000000,420.60000000,290.93500000,1649633519999,122443.66410000,168,81.46500000,34296.67910000,0
1649633520000,420.50000000,420.60000000,420.50000000,420.60000000,68.31800000,1649633579999,28732.14790000,92,44.28900000,18627.95340000,0
1649633580000,420.60000000,420.60000000,420.40000000,420.60000000,129.82500000,1649633639999,54591.15960000,100,94.60800000,39783.58900000,0
1649633640000,420.60000000,421.00000000,420.50000000,421.00000000,273.90300000,1649633699999,115221.01790000,107,226.22300000,95156.27180000,0
1649633700000,420.90000000,421.00000000,420.70000000,421.00000000,103.06600000,1649633759999,43373.44970000,84,28.63000000,12048.82140000,0
1649633760000,421.00000000,421.20000000,420.80000000,420.80000000,454.70900000,1649633819999,191413.29350000,129,122.10700000,51413.32210000,0
1649633820000,420.80000000,420.80000000,419.90000000,419.90000000,526.98100000,1649633879999,221503.87420000,249,146.60400000,61610.13870000,0
1649633880000,420.00000000,420.30000000,419.50000000,420.30000000,638.62600000,1649633939999,268075.49050000,225,271.64900000,114039.68100000,0
1649633940000,420.30000000,420.30000000,419.80000000,420.10000000,427.59900000,1649633999999,179560.76330000,159,149.30000000,62692.62130000,0
1649634000000,420.10000000,420.10000000,419.60000000,419.70000000,368.07200000,1649634059999,154528.05500000,142,98.96200000,41542.27780000,0
1649634060000,419.70000000,419.70000000,419.30000000,419.40000000,886.34600000,1649634119999,371782.77450000,222,340.04500000,142627.72430000,0
1649634120000,419.40000000,420.90000000,419.40000000,420.40000000,1648.24300000,1649634179999,692570.64180000,458,1182.99400000,496990.73770000,0
1649634180000,420.40000000,420.40000000,420.00000000,420.10000000,303.71500000,1649634239999,127627.40400000,137,80.00800000,33616.00490000,0
1649634240000,420.10000000,420.50000000,420.10000000,420.30000000,193.54800000,1649634299999,81349.72230000,127,101.86300000,42815.79660000,0
1649634300000,420.30000000,420.40000000,420.00000000,420.30000000,275.30400000,1649634359999,115663.65020000,123,52.96300000,22251.48110000,0
1649634360000,420.30000000,420.50000000,420.00000000,420.40000000,130.47100000,1649634419999,54828.33070000,114,50.09400000,21052.99110000,0
1649634420000,420.50000000,420.50000000,420.20000000,420.20000000,71.70200000,1649634479999,30139.45490000,88,31.19600000,13114.14530000,0
1649634480000,420.20000000,420.20000000,419.70000000,419.80000000,180.64300000,1649634539999,75858.69100000,125,79.44600000,33364.63290000,0
1649634540000,419.80000000,419.80000000,419.00000000,419.30000000,1031.96400000,1649634599999,432747.24490000,343,482.09300000,202160.14130000,0
1649634600000,419.20000000,419.70000000,419.20000000,419.70000000,162.36400000,1649634659999,68106.15030000,114,137.03600000,57480.93280000,0
1649634660000,419.70000000,419.80000000,419.30000000,419.40000000,199.13200000,1649634719999,83542.55090000,115,64.52400000,27064.73700000,0
1649634720000,419.30000000,419.40000000,419.00000000,419.10000000,331.36400000,1649634779999,138884.31100000,160,66.33100000,27805.42160000,0
1649634780000,419.10000000,419.10000000,419.00000000,419.00000000,130.57700000,1649634839999,54721.63350000,86,98.70500000,41367.26550000,0
1649634840000,419.00000000,419.40000000,418.90000000,419.40000000,823.43900000,1649634899999,345163.50390000,214,751.93900000,315202.30760000,0
1649634900000,419.30000000,419.40000000,419.00000000,419.20000000,407.77800000,1649634959999,170926.00270000,121,173.71500000,72812.72680000,0
1649634960000,419.10000000,419.10000000,418.60000000,418.80000000,550.79600000,1649635019999,230689.09380000,224,176.57400000,73948.68360000,0
1649635020000,418.80000000,418.90000000,417.90000000,418.10000000,1653.13500000,1649635079999,691426.33340000,827,536.61400000,224444.57710000,0
1649635080000,418.20000000,418.20000000,417.00000000,417.60000000,2630.29300000,1649635139999,1097940.06930000,1208,1198.80600000,500433.39960000,0
1649635140000,417.50000000,418.10000000,417.50000000,418.10000000,433.07900000,1649635199999,180921.32620000,304,322.73500000,134832.56960000,0
1649635200000,418.10000000,418.30000000,417.10000000,418.20000000,1712.59900000,1649635259999,715195.69390000,544,599.05200000,250128.02900000,0
1649635260000,418.20000000,418.60000000,417.60000000,418.50000000,962.79000000,1649635319999,402571.28350000,329,434.84500000,181863.44870000,0
1649635320000,418.50000000,418.80000000,417.70000000,417.80000000,1186.76500000,1649635379999,496640.98340000,360,552.54100000,231282.61390000,0
1649635380000,417.80000000,417.90000000,417.00000000,417.40000000,1217.81600000,1649635439999,508326.84510000,356,498.28700000,208066.24970000,0
1649635440000,417.50000000,417.90000000,417.30000000,417.60000000,513.37800000,1649635499999,214353.81690000,211,313.34300000,130831.85730000,0
1649635500000,417.60000000,418.10000000,417.50000000,417.60000000,392.46000000,1649635559999,163979.59060000,251,166.58000000,69589.99780000,0
1649635560000,417.60000000,417.70000000,417.10000000,417.20000000,191.06500000,1649635619999,79751.62230000,186,42.26800000,17646.04490000,0
1649635620000,417.30000000,417.40000000,417.00000000,417.30000000,792.42500000,1649635679999,330560.56380000,364,370.54200000,154594.46830000,0
1649635680000,417.10000000,417.30000000,416.80000000,416.90000000,1085.79300000,1649635739999,452810.13120000,385,347.31500000,144849.79300000,0
1649635740000,417.00000000,417.00000000,416.10000000,416.60000000,2574.78300000,1649635799999,1072495.76080000,1123,1234.83600000,514335.11060000,0
1649635800000,416.60000000,416.60000000,416.00000000,416.20000000,1026.85600000,1649635859999,427373.30140000,674,454.96600000,189365.54970000,0
1649635860000,416.30000000,416.90000000,416.30000000,416.80000000,722.31900000,1649635919999,300923.42450000,398,360.32700000,150106.72800000,0
1649635920000,416.80000000,417.60000000,416.80000000,417.40000000,796.50100000,1649635979999,332313.67520000,327,487.90000000,203536.82420000,0
1649635980000,417.30000000,417.40000000,416.80000000,416.80000000,444.94900000,1649636039999,185533.90520000,207,52.95700000,22087.72070000,0
1649636040000,416.80000000,417.30000000,416.70000000,416.80000000,652.09000000,1649636099999,271900.72780000,245,268.61200000,112027.29840000,0
1649636100000,416.70000000,416.90000000,416.20000000,416.50000000,449.42200000,1649636159999,187187.91120000,250,210.32000000,87614.95300000,0
1649636160000,416.50000000,417.60000000,416.50000000,417.60000000,728.95100000,1649636219999,304068.49380000,288,641.49100000,267594.14960000,0
1649636220000,417.50000000,418.20000000,417.30000000,417.60000000,1373.97400000,1649636279999,574072.27540000,484,600.78600000,251023.72780000,0
1649636280000,417.60000000,417.60000000,416.70000000,417.10000000,634.13300000,1649636339999,264464.95540000,240,201.45000000,83998.98860000,0
1649636340000,417.10000000,417.40000000,416.90000000,417.20000000,179.04800000,1649636399999,74701.68500000,162,63.30400000,26415.90070000,0
1649636400000,417.20000000,417.40000000,416.90000000,417.20000000,315.52400000,1649636459999,131634.35740000,173,160.74300000,67070.45280000,0
1649636460000,417.10000000,417.10000000,415.70000000,415.80000000,1667.96800000,1649636519999,694067.50080000,677,393.59300000,163751.30770000,0
1649636520000,415.80000000,415.80000000,414.20000000,415.10000000,10784.55200000,1649636579999,4475211.78080000,2524,2528.66500000,1049337.80580000,0
1649636580000,415.10000000,415.30000000,414.30000000,414.60000000,1561.00100000,1649636639999,647556.08110000,658,806.26400000,334441.72090000,0
1649636640000,414.60000000,415.40000000,414.60000000,415.30000000,697.53900000,1649636699999,289545.23410000,364,472.43400000,196107.70990000,0
1649636700000,415.30000000,416.90000000,415.20000000,416.00000000,4899.60700000,1649636759999,2037654.69130000,972,2985.79800000,1241484.66080000,0
1649636760000,416.00000000,416.70000000,415.80000000,416.20000000,2034.69000000,1649636819999,846962.15630000,431,625.86400000,260440.80540000,0
1649636820000,416.20000000,417.10000000,415.80000000,417.00000000,1142.01400000,1649636879999,475380.48560000,369,944.99600000,393331.67790000,0
1649636880000,417.00000000,417.10000000,416.30000000,417.00000000,830.94100000,1649636939999,346267.67960000,255,385.36000000,160583.68520000,0
1649636940000,417.10000000,417.90000000,416.70000000,417.90000000,976.16000000,1649636999999,407388.98860000,444,581.59600000,242738.29600000,0
1649637000000,417.90000000,418.80000000,417.40000000,418.70000000,783.23900000,1649637059999,327642.01440000,463,400.78200000,167636.09180000,0
1649637060000,418.70000000,418.80000000,417.80000000,417.80000000,989.22700000,1649637119999,413709.43990000,358,315.16400000,131785.93010000,0
1649637120000,417.80000000,418.00000000,417.50000000,417.60000000,837.56500000,1649637179999,349858.64180000,194,342.83800000,143235.23230000,0
1649637180000,417.60000000,417.70000000,416.80000000,417.60000000,1058.05600000,1649637239999,441373.25250000,351,577.45000000,240840.83700000,0
1649637240000,417.60000000,417.60000000,416.60000000,416.80000000,339.88300000,1649637299999,141757.01380000,193,128.89900000,53750.57320000,0
1649637300000,416.80000000,417.60000000,416.70000000,417.50000000,734.83000000,1649637359999,306590.86020000,231,340.87500000,142193.42740000,0
1649637360000,417.50000000,417.90000000,417.40000000,417.70000000,444.28600000,1649637419999,185557.13050000,164,377.09800000,157493.71430000,0
1649637420000,417.70000000,417.80000000,417.30000000,417.30000000,262.57700000,1649637479999,109633.67490000,145,45.26200000,18898.62500000,0
1649637480000,417.30000000,417.50000000,417.00000000,417.40000000,148.86300000,1649637539999,62105.10960000,159,69.14400000,28849.69610000,0
1649637540000,417.50000000,417.90000000,417.40000000,417.80000000,376.49000000,1649637599999,157215.35290000,168,272.79900000,113917.13270000,0
1649637600000,417.80000000,418.00000000,417.50000000,417.50000000,528.65700000,1649637659999,220884.62930000,216,187.26300000,78237.22130000,0
1649637660000,417.60000000,417.70000000,417.30000000,417.60000000,209.69200000,1649637719999,87548.05760000,146,130.89800000,54650.75140000,0
1649637720000,417.70000000,417.70000000,417.00000000,417.00000000,403.56200000,1649637779999,168424.06810000,163,59.18000000,24707.80730000,0
1649637780000,417.00000000,417.70000000,417.00000000,417.40000000,520.14500000,1649637839999,217097.84420000,140,405.44000000,169212.74580000,0
1649637840000,417.50000000,418.00000000,417.30000000,417.80000000,442.52400000,1649637899999,184768.14060000,212,240.58400000,100448.93990000,0
1649637900000,417.80000000,417.90000000,417.40000000,417.60000000,406.74600000,1649637959999,169903.38680000,154,68.77400000,28729.74840000,0
1649637960000,417.60000000,417.70000000,417.30000000,417.40000000,192.39300000,1649638019999,80315.33020000,132,73.39700000,30646.44770000,0
1649638020000,417.40000000,417.50000000,417.10000000,417.10000000,527.20000000,1649638079999,219971.25390000,214,269.85600000,112591.01080000,0
1649638080000,417.20000000,417.30000000,417.10000000,417.20000000,404.95800000,1649638139999,168944.48670000,150,137.96800000,57565.41370000,0
